

found following options.

0.00730202 [ 0 1 0 1 # 3 3 0 1 2 1 0 1 3 2 1 1 2 1 0 ] No of Coefs: 69 |  -344 -280 -248 -216 -200 -184 -176 -152 -136 -120 -112 -104 -88 -80 -72 -56 -40 -36 -28 -24 -20 -18 -16 -15 -14 -12 -10 -8 -7 -6 -5 -4 -3 -2 0 2 3 4 5 6 7 8 10 12 14 15 16 18 20 24 28 36 40 56 72 80 88 104 112 120 136 152 176 184 200 216 248 280 344
0 [ 0 0 0 0 # 0 1 0 1 2 1 0 0 3 1 0 1 3 2 1 ] No of Coefs: 70 |  -115 -91 -87 -83 -79 -75 -67 -59 -57 -55 -51 -47 -45 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 51 55 57 59 67 75 79 83 87 91 115
0.00730202 [ 0 0 1 1 # 3 3 0 0 2 1 0 2 3 2 1 1 2 1 0 ] No of Coefs: 71 |  -280 -248 -232 -216 -184 -168 -152 -136 -120 -112 -104 -88 -80 -72 -64 -56 -40 -32 -28 -24 -22 -20 -16 -14 -12 -11 -10 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 10 11 12 14 16 20 22 24 28 32 40 56 64 72 80 88 104 112 120 136 152 168 184 216 232 248 280
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 1 3 2 0 1 2 1 0 ] No of Coefs: 72 |  -67 -59 -53 -51 -49 -43 -37 -35 -33 -31 -29 -27 -26 -25 -24 -23 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 31 33 35 37 43 49 51 53 59 67
0.00777007 [ 0 3 1 0 # 3 3 0 0 2 1 0 1 2 1 0 0 3 1 0 ] No of Coefs: 73 |  -328 -312 -304 -280 -184 -168 -160 -136 -120 -112 -104 -96 -88 -80 -72 -64 -56 -48 -40 -34 -32 -31 -28 -24 -16 -14 -13 -10 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 10 13 14 16 24 28 31 32 34 40 48 56 64 72 80 88 96 104 112 120 136 160 168 184 280 304 312 328
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 1 3 2 1 2 3 2 1 ] No of Coefs: 74 |  -115 -107 -103 -95 -83 -75 -71 -67 -63 -59 -57 -55 -53 -51 -47 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 47 51 53 55 57 59 63 67 71 75 83 95 103 107 115
0.00824058 [ 0 3 2 3 # 3 3 0 0 2 1 0 1 2 1 0 0 3 1 0 ] No of Coefs: 75 |  -328 -312 -304 -264 -184 -168 -160 -136 -120 -112 -104 -96 -88 -80 -72 -64 -56 -48 -40 -34 -32 -31 -26 -24 -16 -14 -13 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 13 14 16 24 26 31 32 34 40 48 56 64 72 80 88 96 104 112 120 136 160 168 184 264 304 312 328
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 2 1 0 0 2 1 0 ] No of Coefs: 76 |  -63 -59 -57 -53 -47 -43 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -1 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 37 39 41 43 47 53 57 59 63
0.00918856 [ 0 3 1 1 # 3 3 0 0 2 1 0 2 3 2 1 1 3 1 0 ] No of Coefs: 77 |  -408 -376 -360 -312 -248 -216 -200 -184 -168 -152 -136 -120 -112 -104 -88 -80 -72 -64 -56 -44 -40 -38 -32 -24 -20 -18 -16 -14 -12 -10 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 10 12 14 16 18 20 24 32 38 40 44 56 64 72 80 88 104 112 120 136 152 168 184 200 216 248 312 360 376 408
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 2 0 0 3 1 0 ] No of Coefs: 78 |  -89 -81 -75 -71 -53 -45 -44 -41 -40 -39 -37 -35 -33 -29 -27 -26 -25 -23 -22 -21 -20 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 33 35 37 39 40 41 44 45 53 71 75 81 89
0.00966584 [ 0 0 1 1 # 3 3 0 0 2 1 0 2 3 2 1 1 3 1 0 ] No of Coefs: 79 |  -408 -376 -360 -312 -248 -216 -200 -184 -168 -152 -136 -120 -112 -104 -88 -80 -72 -64 -56 -44 -40 -38 -32 -24 -20 -18 -16 -14 -12 -11 -10 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 10 11 12 14 16 18 20 24 32 38 40 44 56 64 72 80 88 104 112 120 136 152 168 184 200 216 248 312 360 376 408
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 3 3 1 0 0 2 1 0 ] No of Coefs: 80 |  -71 -59 -57 -55 -53 -51 -47 -43 -41 -39 -37 -35 -33 -31 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -1 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 37 39 41 43 47 51 53 55 57 59 71
0.00966584 [ 0 0 0 1 # 3 3 0 0 2 1 0 2 3 2 1 1 3 1 0 ] No of Coefs: 81 |  -408 -376 -360 -328 -248 -216 -200 -184 -168 -152 -136 -120 -112 -104 -88 -80 -72 -64 -56 -44 -40 -38 -34 -32 -24 -20 -18 -16 -14 -12 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 12 14 16 18 20 24 32 34 38 40 44 56 64 72 80 88 104 112 120 136 152 168 184 200 216 248 328 360 376 408
0 [ 0 0 0 0 # 0 1 0 0 3 1 0 1 3 2 1 1 3 2 1 ] No of Coefs: 82 |  -179 -171 -167 -159 -115 -107 -103 -95 -89 -85 -83 -79 -75 -71 -63 -59 -57 -53 -51 -47 -43 -41 -39 -37 -35 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 35 37 39 41 43 47 51 53 57 59 63 71 75 79 83 85 89 95 103 107 115 159 167 171 179
0.00966584 [ 0 0 0 0 # 3 3 0 0 2 1 0 1 3 2 1 1 3 1 0 ] No of Coefs: 83 |  -392 -360 -344 -312 -232 -200 -184 -168 -152 -136 -120 -104 -96 -88 -80 -72 -64 -56 -48 -42 -40 -38 -36 -32 -24 -22 -18 -16 -14 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 18 22 24 32 36 38 40 42 48 56 64 72 80 88 96 104 120 136 152 168 184 200 232 312 344 360 392
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 2 3 1 0 ] No of Coefs: 84 |  -105 -101 -99 -95 -57 -53 -52 -51 -50 -49 -47 -45 -43 -39 -33 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 39 43 45 47 49 50 51 52 53 57 95 99 101 105
0.0130615 [ 0 3 0 0 # 3 3 0 0 3 1 0 0 2 1 0 0 3 1 0 ] No of Coefs: 85 |  -608 -592 -584 -568 -224 -208 -200 -184 -176 -160 -152 -144 -136 -120 -104 -88 -80 -69 -67 -66 -64 -56 -48 -40 -32 -24 -21 -19 -18 -16 -15 -13 -12 -11 -10 -8 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 8 10 11 12 13 15 16 18 19 21 24 32 40 48 56 64 66 67 69 80 88 104 120 136 144 152 160 176 184 200 208 224 568 584 592 608
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 2 0 0 3 2 0 ] No of Coefs: 86 |  -89 -81 -75 -71 -57 -53 -49 -45 -44 -43 -40 -39 -37 -35 -33 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 35 37 39 40 43 44 45 49 53 57 71 75 81 89
0.0115951 [ 0 3 1 0 # 3 3 0 0 3 1 0 2 3 2 1 0 3 1 0 ] No of Coefs: 87 |  -664 -632 -616 -568 -280 -248 -232 -216 -200 -184 -168 -160 -136 -128 -120 -112 -104 -88 -80 -76 -72 -70 -64 -56 -40 -28 -24 -22 -20 -18 -16 -14 -13 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 13 14 16 18 20 22 24 28 40 56 64 70 72 76 80 88 104 112 120 128 136 160 168 184 200 216 232 248 280 568 616 632 664
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 1 3 2 0 1 3 2 0 ] No of Coefs: 88 |  -99 -91 -85 -81 -67 -59 -53 -51 -49 -45 -43 -42 -41 -40 -39 -35 -33 -31 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 31 33 35 39 40 41 42 43 45 49 51 53 59 67 81 85 91 99
0.0145429 [ 0 3 1 0 # 3 3 0 0 3 1 0 0 3 2 1 0 3 1 0 ] No of Coefs: 89 |  -640 -608 -592 -544 -256 -224 -208 -192 -176 -160 -144 -136 -112 -104 -96 -88 -80 -73 -69 -67 -64 -61 -56 -48 -40 -32 -25 -21 -19 -17 -16 -15 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 19 21 25 32 40 48 56 61 64 67 69 73 80 88 96 104 112 136 144 160 176 192 208 224 256 544 592 608 640
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 1 0 2 3 1 0 ] No of Coefs: 90 |  -113 -101 -99 -95 -65 -57 -56 -53 -51 -50 -49 -47 -45 -43 -41 -39 -37 -32 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 32 37 39 41 43 45 47 49 50 51 53 56 57 65 95 99 101 113
0.0150398 [ 0 3 1 0 # 3 3 0 0 3 1 0 0 2 1 0 0 3 1 0 ] No of Coefs: 91 |  -608 -592 -584 -560 -224 -208 -200 -176 -160 -152 -144 -136 -128 -112 -104 -88 -80 -69 -67 -66 -64 -63 -56 -48 -40 -32 -24 -21 -19 -18 -16 -15 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 21 24 32 40 48 56 63 64 66 67 69 80 88 104 112 128 136 144 152 160 176 200 208 224 560 584 592 608
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 2 2 1 0 1 3 2 0 ] No of Coefs: 92 |  -95 -91 -89 -85 -63 -59 -57 -55 -53 -51 -49 -47 -45 -44 -42 -39 -35 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 33 35 39 42 44 45 47 49 51 53 55 57 59 63 85 89 91 95
0.0165395 [ 0 0 0 0 # 3 3 0 0 3 1 0 0 2 1 0 0 3 1 0 ] No of Coefs: 93 |  -608 -592 -584 -568 -224 -208 -200 -184 -176 -160 -152 -144 -136 -120 -104 -88 -80 -69 -67 -66 -64 -56 -48 -40 -32 -24 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 24 32 40 48 56 64 66 67 69 80 88 104 120 136 144 152 160 176 184 200 208 224 568 584 592 608
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 2 3 2 0 1 3 2 0 ] No of Coefs: 94 |  -103 -95 -89 -85 -71 -63 -57 -55 -53 -51 -49 -47 -45 -44 -43 -42 -39 -35 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 33 35 39 42 43 44 45 47 49 51 53 55 57 63 71 85 89 95 103
0.0170423 [ 0 0 0 0 # 3 3 0 0 3 1 0 0 3 1 0 0 3 1 0 ] No of Coefs: 95 |  -640 -592 -584 -568 -256 -208 -200 -192 -184 -160 -152 -144 -136 -120 -112 -96 -88 -80 -73 -67 -66 -64 -56 -48 -40 -32 -25 -24 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 32 40 48 56 64 66 67 73 80 88 96 112 120 136 144 152 160 184 192 200 208 256 568 584 592 640
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 2 1 0 2 2 1 0 ] No of Coefs: 96 |  -73 -69 -67 -63 -57 -53 -51 -49 -47 -45 -43 -41 -39 -37 -36 -35 -34 -33 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 39 41 43 45 47 49 51 53 57 63 67 69 73
0.0170423 [ 0 0 0 0 # 3 3 0 0 3 1 0 0 3 2 1 0 3 1 0 ] No of Coefs: 97 |  -640 -608 -592 -560 -256 -224 -208 -192 -176 -160 -144 -136 -128 -112 -104 -96 -88 -80 -73 -69 -67 -64 -63 -56 -48 -40 -32 -25 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 25 32 40 48 56 63 64 67 69 73 80 88 96 104 112 128 136 144 160 176 192 208 224 256 560 592 608 640
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 1 3 2 1 3 3 2 1 ] No of Coefs: 98 |  -147 -139 -135 -127 -115 -107 -103 -99 -95 -91 -87 -83 -79 -75 -73 -71 -69 -67 -63 -59 -57 -55 -53 -51 -49 -47 -45 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 63 67 69 71 73 75 79 83 87 91 95 99 103 107 115 127 135 139 147
0.0175464 [ 0 0 1 0 # 2 3 0 0 3 1 0 1 2 1 0 0 3 1 0 ] No of Coefs: 99 |  -620 -604 -596 -572 -236 -220 -212 -188 -172 -164 -156 -148 -140 -124 -116 -100 -92 -76 -74 -72 -71 -68 -60 -52 -44 -36 -28 -26 -24 -23 -20 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 24 26 28 36 44 52 60 68 71 72 74 76 92 100 116 124 140 148 156 164 172 188 212 220 236 572 596 604 620
0 [ 0 0 0 0 # 0 1 0 0 2 1 0 0 3 1 0 1 3 2 1 ] No of Coefs: 100 |  -97 -85 -83 -79 -65 -57 -53 -51 -49 -48 -47 -45 -43 -42 -41 -39 -37 -35 -33 -32 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 37 39 41 42 43 45 47 48 49 51 53 57 65 79 83 85 97
0.0180519 [ 0 0 1 0 # 3 3 0 0 3 1 0 0 3 2 0 0 3 1 0 ] No of Coefs: 101 |  -640 -608 -584 -544 -256 -224 -208 -200 -192 -176 -160 -152 -136 -112 -104 -96 -88 -80 -73 -69 -66 -64 -61 -56 -48 -40 -32 -25 -24 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 32 40 48 56 61 64 66 69 73 80 88 96 104 112 136 152 160 176 192 200 208 224 256 544 584 608 640
